31278	89
31279	33
3128	72
31280	90
31281	33
31282	79
31283	73
31284	85
31285	89
31286	87
31287	89
31288	89
31289	89
3129	90
31290	48
31291	85
31292	85
31293	79
31294	82
31295	80
31296	67
31297	89
31298	82
31299	57
313	86
3130	64
31300	88
31301	87
31302	87
31303	64
31304	89
31305	85
31306	83
31307	83
31308	33
31309	33
3131	91
31310	90
31311	88
31312	89
31313	48
31314	48
31315	63
31316	63
31317	66
31318	67
31319	88
3132	80
31320	48
31321	48
31322	48
31323	48
31324	48
31325	68
31326	48
31327	48
31328	90
31329	74
3133	64
31330	48
31331	41
31332	90
31333	85
31334	81
31335	86
31336	83
31337	87
31338	67
31339	71
3134	91
31340	77
31341	44
31342	44
31343	44
31344	44
31345	87
31346	64
31347	90
31348	44
31349	85
3135	85
31350	81
31351	90
31352	85
31353	90
31354	79
31355	87
31356	79
31357	90
31358	81
31359	90
3136	89
31360	72
31361	85
31362	82
31363	90
31364	84
31365	90
31366	90
31367	89
31368	79
31369	79
3137	80
31370	84
31371	86
31372	60
31373	79
31374	79
31375	90
31376	82
31377	79
31378	82
31379	79
3138	84
31380	79
31381	90
31382	60
31383	88
31384	60
31385	90
31386	90
31387	60
31388	87
31389	60
3139	64
31390	60
31391	71
31392	60
31393	60
31394	76
31395	89
31396	91
31397	60
31398	79
31399	60
314	71
3140	90
31400	85
31401	60
31402	60
31403	60
31404	60
31405	84
31406	83
31407	85
31408	86
31409	86
3141	86
31410	60
31411	90
31412	87
31413	79
31414	60
31415	83
31418	51
31419	70
3142	86
31420	70
31422	60
31423	45
31424	87
31425	45
31429	76
3143	77
31430	46
31431	57
31433	82
31434	72
31435	90
31436	86
31437	87
31439	50
3144	64
31440	55
31441	78
31442	84
31443	88
31444	84
31445	88
31446	83
31448	85
31449	43
3145	86
31451	89
31453	86
31454	90
31455	41
31457	66
31458	90
31459	56
3146	86
31460	90
31461	90
31463	90
31465	78
31466	79
31467	79
31468	85
31469	50
3147	84
31470	85
31471	46
31472	85
31473	73
31474	50
31475	87
31476	55
31477	55
31478	56
31479	58
3148	86
31480	85
31481	90
31482	89
31483	89
31484	91
31485	90
31486	90
31487	89
31488	90
31489	90
3149	90
31490	90
31491	90
31492	91
31493	91
31494	90
31495	90
31496	90
31497	90
31498	90
31499	90
315	65
3150	86
31500	90
31501	90
31502	90
31503	91
31504	89
31505	89
31506	91
31507	90
31508	90
31509	90
3151	84
31510	90
31511	89
31512	90
31513	91
31514	90
31515	90
31516	89
31517	89
31518	89
31519	89
3152	86
31520	90
31521	89
31522	90
31523	89
31524	90
31525	90
31526	90
31527	89
31528	91
31529	89
3153	86
31530	91
31531	91
31532	90
31533	89
31534	91
31535	90
31536	90
31537	91
31538	89
31539	90
3154	86
31540	90
31541	89
31542	89
31543	90
31544	90
31545	90
31546	89
31547	89
31548	90
31549	91
3155	85
31550	89
31551	89
31552	89
31553	91
31554	89
31555	89
31556	89
31557	90
31558	90
31559	89
3156	64
31560	89
31561	90
31562	83
31563	83
31564	90
31565	90
31566	90
31567	89
31568	89
31569	90
3157	64
31570	90
31571	89
31572	89
31573	89
31574	89
31575	89
31576	90
31577	90
31578	90
31579	89
3158	86
31580	82
31581	90
31582	90
31583	90
31584	90
31585	89
31586	90
31587	90
31588	90
31589	82
3159	84
31590	89
31591	89
31592	90
31593	90
31594	90
31595	90
31596	90
31597	90
31598	90
31599	90
316	79
3160	81
31600	89
31601	90
31602	90
31603	90
31604	89
31605	90
31606	90
31607	83
31608	90
31609	90
3161	87
31610	90
31611	90
31612	90
31613	89
31614	90
31615	89
31616	90
31617	89
31618	89
31619	90
3162	66
31620	89
31621	-2147483648
31622	90
31623	89
31624	90
31625	90
31626	90
31627	90
31628	-2147483648
31629	90
3163	77
31630	89
31631	24
31632	83
31633	83
31634	90
31635	90
31636	83
31637	90
31638	90
31639	91
3164	81
31640	90
31641	91
31642	91
31643	91
31644	91
31645	91
31646	90
31647	90
31648	91
31649	90
3165	86
31650	91
31651	44
31652	67
31653	-2147483648
31654	91
31655	91
31656	67
31657	91
31658	91
31659	91
3166	77
31660	91
31661	33
31662	91
31663	91
31664	88
31665	91
31666	91
31667	91
31668	67
31669	91
3167	88
31670	91
31671	91
31672	91
31673	91
31674	91
31675	91
31676	83
31677	64
31678	91
31679	91
3168	86
31680	91
31681	33
31682	91
31683	91
31684	91
31685	91
31686	91
31687	91
31688	91
31689	91
3169	87
31690	67
31691	91
31692	91
31693	33
31694	67
31695	91
31696	33
31697	91
31698	33
31699	67
317	79
3170	64
31700	33
31701	33
31702	33
31703	42
31704	33
31705	67
31706	33
31707	33
31708	83
31709	33
3171	83
31710	67
31711	67
31712	-2147483648
31713	67
31714	67
31715	67
31716	67
31717	67
31718	67
31719	67
3172	81
31720	67
31721	67
31722	67
31723	67
31724	67
31725	67
31726	-2147483648
31727	-2147483648
31728	-2147483648
31729	83
3173	87
31730	83
31731	83
31732	83
31733	83
31734	83
31735	83
31736	83
31737	83
31738	83
31739	83
3174	86
31740	83
31741	83
31742	83
31743	83
31744	83
31745	83
31746	78
31747	30
31748	30
31749	30
3175	90
31750	-2147483648
31751	-2147483648
31752	-2147483648
31753	-2147483648
31754	-2147483648
31755	-2147483648
31756	90
31757	91
31758	91
31759	83
3176	87
31760	87
31761	74
31762	74
31763	88
31764	87
31765	88
31766	85
31767	85
31768	88
31769	74
3177	87
31770	74
31771	88
31772	90
31773	88
31774	77
31775	88
31776	77
31777	74
31778	74
31779	88
3178	64
31780	91
31781	85
31782	83
31783	89
31784	78
31785	83
31786	85
31787	77
31788	84
31789	80
3179	75
31790	88
31791	74
31792	74
31793	81
31794	89
31795	84
31796	74
31797	86
31798	74
31799	90
318	68
3180	64
31800	74
31801	77
31802	74
31803	77
31804	88
31805	74
31806	74
31807	74
31808	84
31809	74
3181	80
31810	74
31811	74
31812	74
31813	83
31814	24
31815	83
31816	79
31817	82
31818	90
31819	72
3182	80
31820	89
31821	80
31822	72
31823	89
31824	85
31825	75
31826	89
31827	72
31828	85
31829	80
3183	80
31830	75
31831	85
31832	85
31833	88
31834	85
31835	85
31836	81
31837	90
31838	88
31839	75
3184	64
31840	80
31841	90
31842	89
31843	74
31844	80
31845	85
31846	88
31847	80
31848	72
31849	74
3185	85
31850	85
31851	80
31852	72
31853	72
31854	72
31855	72
31856	76
31857	89
31858	88
31859	89
3186	86
31860	80
31861	72
31862	72
31863	72
31864	79
31865	89
31866	72
31867	81
31868	85
31869	76
3187	64
31870	72
31871	72
31872	85
31873	87
31874	76
31875	72
31876	72
31877	72
31878	80
31879	83
3188	88
31880	91
31881	82
31882	72
31883	88
31884	72
31885	89
31886	80
31887	75
31888	72
31889	80
3189	84
31890	76
31891	75
31892	80
31893	86
31894	72
31895	80
31896	72
31897	76
31898	90
31899	72
319	89
3190	86
31900	88
31901	76
31902	80
31903	72
31904	72
31905	72
31906	72
31907	80
31908	91
31909	90
3191	86
31910	72
31911	72
31912	76
31913	80
31914	85
31915	88
31916	80
31917	75
31918	65
31919	67
3192	86
31920	84
31921	80
31922	-2147483648
31923	80
31924	74
31925	80
31926	75
31927	-2147483648
31929	66
3193	78
31930	27
31931	87
31932	89
31933	80
31934	80
31935	80
31936	80
31937	80
31938	80
31939	80
3194	69
31940	80
31941	90
31942	85
31943	80
31944	90
31945	80
31946	80
31947	80
31948	87
31949	90
3195	86
31950	88
31951	69
31952	84
31953	82
31954	64
31955	76
31956	86
31957	75
31958	59
31959	42
3196	87
31960	42
31961	82
31962	68
31963	63
31964	64
31965	82
31966	81
31967	85
31968	59
31969	82
3197	76
31970	82
31971	64
31972	80
31973	64
31974	64
31975	85
31976	60
31977	82
31978	90
31979	82
3198	64
31980	82
31981	64
31982	80
31983	68
31984	89
31985	69
31986	64
31987	90
31988	42
31989	90
3199	72
31990	42
31991	42
31992	42
31993	83
31994	42
31995	42
31996	88
31997	87
31998	87
31999	42
32	84
320	88
3200	83
32000	87
32001	77
32002	77
32003	87
32004	89
32005	88
32006	77
32007	87
32008	88
32009	88
3201	64
32010	77
32011	77
32012	87
32013	77
32014	90
32015	89
32016	77
32017	77
32018	86
32019	77
3202	64
32020	80
32021	89
32022	90
32023	77
32024	88
32025	77
32026	91
32027	88
32028	90
32029	77
3203	64
32030	89
32031	89
32032	82
32033	78
32034	77
32035	87
32036	90
32037	77
32038	77
32039	87
3204	86
32040	88
32041	77
32042	83
32043	77
32044	90
32045	88
32046	90
32047	77
32048	85
32049	90
3205	89
32050	91
32051	86
32052	77
32053	77
32054	77
32055	86
32056	77
32057	89
32058	78
32059	91
3206	87
32060	90
32061	77
32062	77
32063	77
32064	90
32065	91
32066	77
32067	89
32068	91
32069	88
3207	82
32070	77
32071	89
32072	89
32073	77
32074	87
32075	81
32076	77
32077	77
32078	77
32079	77
3208	64
32080	85
32081	80
32082	85
32083	76
32084	81
32085	82
32086	91
32087	87
32089	66
3209	76
32090	74
32091	89
32092	89
32093	85
32094	68
32095	74
32096	90
32097	68
32098	52
32099	76
321	84
3210	86
32100	70
32102	81
32104	61
32105	82
32106	65
32107	89
32108	71
32109	80
3211	73
32110	79
32111	88
32112	80
32113	90
32114	71
32115	66
32116	76
32117	89
32118	89
32119	87
3212	64
32120	71
32121	88
32122	72
32125	83
32126	89
32127	47
32128	91
32129	82
3213	81
32130	83
32132	69
32133	70
32134	84
32136	82
32137	82
32139	77
3214	64
32140	77
32141	85
32142	52
32144	42
32145	67
32146	71
32147	75
32149	85
3215	69
32150	61
32151	90
32152	79
32153	83
32154	85
32155	78
32156	87
32157	90
32158	89
32159	71
3216	86
32161	76
32162	54
32163	56
32164	37
32165	81
32166	83
32167	76
32168	81
32169	90
3217	85
32170	49
32171	85
32172	67
32173	90
32174	89
32175	89
32176	70
32177	33
32178	87
32179	80
3218	66
32180	48
32181	33
32182	88
32183	72
32184	79
32185	70
32186	73
32187	83
32188	88
32189	80
3219	66
32190	66
32191	79
32192	87
32193	90
32194	75
32195	65
32196	86
32197	80
32198	88
322	37
3220	64
32201	65
32202	88
32203	90
32204	90
32205	72
32206	33
32208	79
32209	85
3221	86
32210	86
32211	86
32212	80
32213	81
32214	75
32215	83
32216	80
32218	83
32219	60
3222	87
32220	86
32222	86
32223	86
32224	85
32225	90
32226	32
32227	81
32228	82
32229	44
3223	77
32230	35
32231	84
32232	86
32233	78
32234	79
32235	79
32236	89
32237	87
32238	77
32239	65
3224	86
32240	79
32241	85
32242	87
32243	67
32244	86
32245	35
32246	85
32249	88
3225	64
32250	89
32251	87
32252	81
32253	75
32255	82
32256	-2147483648
32257	89
32258	85
32259	47
3226	68
32260	75
32261	28
32262	75
32263	86
32265	75
32267	38
32268	75
32269	25
3227	82
32271	82
32272	66
32275	74
32277	35
32278	88
32279	77
3228	64
32280	30
32281	79
32283	35
32284	88
32285	80
32286	36
32287	68
32288	30
3229	71
32290	63
32291	24
32293	48
32294	90
32295	81
32296	72
32297	55
32298	89
32299	61
323	67
3230	90
32300	75
32301	71
32302	85
32303	89
32304	73
32305	61
32306	87
32307	90
32308	77
32309	76
3231	90
32310	90
32311	87
32312	88
32313	90
32314	89
32315	67
32316	87
32317	88
32318	61
32319	76
3232	89
32320	61
32321	61
32322	89
32323	61
32324	61
32325	61
32326	85
32327	89
32328	89
32329	84
3233	75
32330	61
32331	78
32332	89
32333	89
32334	76
32335	89
32336	89
32337	71
32338	89
32339	87
3234	86
32340	61
32341	89
32342	90
32343	90
32344	76
32345	89
32346	82
32347	87
32348	89
32349	77
3235	89
32350	77
32351	76
32352	90
32353	80
32354	88
32355	90
32356	90
32357	89
32358	76
32359	76
3236	87
32360	88
32361	89
32362	76
32363	90
32364	90
32365	76
32366	90
32367	76
32368	85
32369	80
3237	90
32370	84
32371	85
32372	81
32373	91
32374	90
32375	76
32376	76
32377	84
32378	84
32379	85
3238	89
32380	81
32381	76
32382	85
32383	88
32384	89
32385	85
32386	90
32387	90
32388	90
32389	77
3239	82
32390	76
32391	76
32392	76
32393	85
32394	90
32395	90
32396	87
32397	88
32398	88
32399	76
324	37
3240	77
32400	89
32401	86
32402	90
32403	89
32404	89
32405	76
32406	80
32407	76
32408	90
32409	76
3241	71
32410	76
32411	90
32412	91
32413	78
32414	85
32415	76
32416	82
32417	90
32418	90
32419	76
3242	77
32420	76
32421	88
32422	76
32423	84
32424	79
32425	90
32426	86
32428	52
32429	76
3243	55
32431	33
32432	69
32433	90
32434	80
32435	89
32436	81
32437	76
32439	78
3244	79
32440	90
32441	46
32442	62
32443	71
32445	84
32446	40
32447	90
32448	48
32449	69
3245	91
32452	78
32453	69
32454	90
32455	69
32456	91
32457	87
32458	90
32459	90
3246	89
32460	90
32461	90
32462	90
32463	90
32464	88
32465	90
32466	73
32467	82
32468	73
32469	90
3247	85
32470	73
32471	88
32472	73
32473	73
32474	69
32475	85
32476	91
32477	91
32478	86
32479	75
3248	88
32480	88
32481	76
32482	81
32483	76
32484	85
32485	88
32486	90
32487	-2147483648
32488	90
32489	89
3249	55
32490	91
32491	80
32492	83
32493	81
32494	83
32495	85
32496	89
32497	90
32498	83
32499	82
325	90
3250	88
32500	83
32501	80
32502	89
32503	84
32504	82
32505	88
32506	90
32507	88
32508	88
32509	80
3251	55
32510	85
32511	80
32512	85
32513	90
32514	89
32515	85
32516	80
32517	80
32518	88
32519	84
3252	55
32520	83
32521	86
32522	84
32523	86
32524	85
32525	90
32526	80
32527	85
32528	88
32529	90
3253	81
32530	80
32531	80
32532	89
32533	80
32534	88
32535	87
32536	89
32537	87
32538	80
32539	88
3254	67
32540	88
32541	80
32542	80
32543	88
32544	80
32545	80
32546	80
32547	85
32548	83
32549	84
3255	55
32550	88
32551	80
32552	80
32553	87
32554	80
32555	80
32556	80
32557	80
32558	88
32559	80
3256	82
32560	80
32561	80
32562	80
32563	80
32564	88
32565	80
32566	80
32567	80
32568	89
32569	80
3257	55
32570	80
32571	90
32572	90
32573	80
32574	88
32575	80
32576	89
32577	80
32578	88
32579	80
3258	65
32580	80
32581	88
32582	86
32583	60
32584	85
32585	83
32586	88
32587	60
32588	85
32589	90
3259	55
32590	86
32591	71
32592	65
32593	83
32594	60
32595	89
32596	60
32597	90
32598	80
32599	84
326	89
3260	89
32600	67
32601	63
32602	60
32603	86
32604	84
32605	83
32606	80
32607	87
32608	60
32609	60
3261	71
32610	60
32611	86
32612	60
32613	88
32614	60
32615	60
32616	84
32617	60
32618	80
32619	60
3262	55
32620	85
32621	67
32622	80
32623	60
32624	67
32625	60
32626	90
32627	90
32628	60
32629	60
3263	55
32630	90
32631	84
32632	88
32633	62
32634	88
32635	71
32636	89
32637	88
32638	89
32639	74
3264	77
32640	76
32641	79
32642	88
32643	89
32644	83
32645	89
32646	60
32647	60
32648	85
32649	87
3265	55
32650	89
32651	90
32652	87
32653	91
32654	60
32655	60
32656	85
32657	82
32658	90
32659	91
3266	77
32660	62
32661	88
32662	60
32663	86
32664	60
32665	64
32666	90
32667	90
32668	60
32669	88
3267	86
32670	60
32671	89
32672	88
32673	50
32674	43
32675	43
32676	69
32677	43
32678	86
32679	50
3268	76
32680	43
32681	43
32682	87
32683	43
32684	73
32685	57
32686	43
32687	43
32688	43
32689	43
3269	69
32690	43
32691	83
32692	43
32693	45
32694	43
32695	43
32696	43
32697	50
32698	43
32699	89
327	89
3270	76
32700	58
32701	83
32702	64
32703	43
32704	89
32705	43
32706	88
32707	66
32708	28
32709	66
3271	66
32710	75
32711	-2147483648
32712	28
32713	66
32714	44
32715	87
32716	66
32717	86
32718	28
32719	28
3272	55
32720	28
32721	56
32722	28
32723	68
32724	-2147483648
32725	86
32726	90
32727	85
32728	87
32729	87
3273	69
32730	87
32731	85
32732	87
32733	90
32734	87
32735	85
32736	85
32737	87
32738	88
32739	87
3274	55
32740	90
32741	88
32742	88
32743	88
32744	88
32745	88
32746	85
32747	85
32748	88
32749	88
3275	55
32750	88
32751	86
32752	85
32753	90
32754	85
32755	89
32756	89
32757	85
32758	90
32759	85
3276	55
32760	88
32761	90
32762	85
32763	91
32764	90
32765	85
32766	88
32767	89
32768	88
32769	85
3277	69
32770	85
32771	90
32772	87
32773	85
32774	88
32775	90
32776	90
32777	85
32778	89
32779	91
3278	76
32780	90
32781	85
32782	90
32783	88
32784	90
32785	89
32786	85
32787	90
32788	85
32789	85
3279	55
32790	85
32791	90
32792	85
32793	85
32794	90
32795	85
32796	85
32797	90
32798	85
32799	90
328	78
3280	55
32801	87
32802	90
32803	76
32804	90
32805	88
32806	90
32807	90
32808	87
32809	90
3281	90
32810	80
32811	72
32812	84
32813	90
32814	90
32815	90
32816	79
32817	90
32818	90
32819	90
3282	87
32820	84
32821	87
32822	82
32823	86
32824	88
32825	84
32826	88
32828	88
32829	70
3283	84
32830	89
32831	88
32833	79
32834	82
32835	82
32836	61
32837	72
32838	82
32839	82
3284	84
32840	81
32841	80
32842	72
32843	87
32844	47
32845	30
32846	90
32847	75
32848	82
32849	81
3285	84
32850	77
32851	64
32852	82
32853	57
32855	64
32856	52
32857	78
32858	90
32859	84
3286	86
32860	88
32861	89
32862	90
32863	90
32864	91
32865	90
32866	89
32867	90
32868	88
32869	90
3287	84
32870	90
32871	90
32872	90
32873	90
32874	90
32875	90
32876	90
32877	90
32878	90
32879	69
3288	84
32880	90
32881	90
32882	90
32883	90
32884	90
32885	90
32886	90
32887	90
32888	88
32889	90
3289	84
32890	82
32891	90
32892	87
32893	68
32894	90
32895	90
32896	89
32897	89
32898	90
32899	90
329	90
3290	84
32900	90
32901	90
32902	82
32903	90
32904	90
32905	90
32906	90
32907	90
32908	90
32909	84
3291	90
32910	90
32911	90
32912	90
32913	90
32914	90
32915	90
32916	90
32917	90
32918	90
32919	90
3292	87
32920	90
32921	-2147483648
32922	90
32923	90
32924	90
32925	90
32926	90
32927	90
32928	88
32929	90
3293	84
32930	90
32931	88
32932	88
32933	90
32934	90
32935	84
32936	50
32937	90
32938	90
32939	90
3294	84
32940	90
32941	90
32942	90
32943	90
32944	-2147483648
32945	90
32946	90
32947	90
32948	64
32949	85
3295	86
32950	86
32951	77
32952	65
32953	79
32954	89
32955	82
32956	82
32957	86
32958	86
32959	89
3296	84
32960	64
32961	89
32962	64
32963	77
32964	86
32965	89
32966	90
32967	64
32968	89
32969	64
3297	84
32970	86
32971	77
32972	82
32973	86
32974	88
32975	77
32976	64
32977	84
32978	89
32979	84
3298	89
32980	85
32981	89
32982	64
32983	64
32984	83
32985	82
32986	75
32987	89
32988	89
32989	89
3299	84
32990	83
32991	86
32992	89
32993	89
32994	64
32995	89
32996	83
32997	84
32998	64
32999	64
33	72
330	89
3300	84
33000	64
33001	86
33002	64
33003	88
33004	89
33005	83
33006	74
33007	90
33008	64
33009	64
3301	84
33010	90
33011	87
33012	83
33013	88
33014	85
33015	83
33016	83
33017	88
33018	60
33019	81
3302	84
33020	89
33021	90
33022	67
33023	82
33024	82
33025	60
33026	90
33027	83
33028	87
33029	81
3303	84
33030	81
33031	83
33032	81
33033	81
33034	77
33035	81
33036	82
33037	83
33038	74
33039	81
3304	89
33040	82
33041	85
33042	81
33043	81
33044	90
33045	82
33046	88
33047	76
33048	81
33049	73
3305	90
33050	87
33051	90
33052	81
33053	72
33054	72
33055	75
33056	60
33057	72
33058	60
33059	89
3306	90
33060	87
33061	72
33062	85
33063	82
33064	75
33065	82
33066	77
33067	75
33068	81
33069	72
3307	89
33070	61
33071	82
33072	87
33073	83
33074	84
33075	88
33076	82
33077	82
33078	87
33079	85
3308	79
33080	60
33081	86
33082	60
33083	75
33084	74
33085	89
33086	60
33087	60
33088	60
33089	60
3309	89
33090	73
33091	60
33092	78
33093	88
33094	81
33095	72
33096	70
33097	72
33098	83
33099	82
331	89
3310	79
33100	82
33101	72
33102	87
33103	60
33104	60
33105	82
33106	83
33107	75
33108	70
33109	87
3311	85
33110	57
33111	29
33113	83
33114	56
33115	64
33116	75
33117	66
33118	29
33119	85
3312	89
33120	87
33121	88
33122	87
33123	90
33124	77
33125	78
33126	88
33127	77
33128	62
33129	73
3313	89
33130	82
33131	74
33132	88
33133	90
33134	90
33135	84
33136	62
33137	90
33138	90
33139	88
3314	81
33140	91
33141	88
33142	89
33143	88
33144	89
33145	88
33146	75
33147	74
33148	90
33149	84
3315	88
33150	62
33151	67
33152	62
33153	73
33154	62
33155	87
33156	72
33157	62
33158	62
33159	88
3316	89
33160	89
33161	62
33162	62
33163	62
33164	67
33165	64
33166	74
33167	62
33168	62
33169	64
3317	88
33170	64
33171	62
33172	62
33173	62
33174	64
33175	78
33176	63
33177	62
33178	63
33179	73
3318	80
33180	38
33181	74
33182	75
33183	83
33184	-2147483648
33185	75
33186	89
33187	88
33188	89
33189	88
3319	79
33190	60
33191	89
33192	89
33193	84
33194	90
33195	89
33196	83
33197	75
33198	76
33199	85
332	89
3320	90
33200	89
33201	74
33202	80
33203	46
33204	91
33205	89
33206	83
33207	89
33208	89
33209	46
3321	89
33210	90
33211	66
33212	89
33213	76
33214	76
33215	88
33216	67
33217	89
33218	74
33219	84
3322	86
33220	89
33221	84
33222	89
33223	89
33224	46
33225	46
33226	88
33227	89
33228	88
33229	84
3323	88
33230	89
33231	91
33232	62
33233	83
33234	88
33235	88
33236	89
33237	46
33238	84
33239	88
3324	82
33240	89
33241	89
33242	84
33243	86
33244	49
33245	74
33246	89
33247	84
33248	89
33249	57
3325	88
33250	89
33251	66
33252	89
33253	89
33254	46
33255	65
33256	89
33257	91
33258	88
33259	30
3326	89
33260	78
33261	86
33262	90
33263	78
33264	87
33265	27
33266	61
33267	87
33268	73
33269	88
3327	87
33270	56
33271	89
33272	91
33273	82
33274	67
33275	88
33276	86
33277	89
33278	90
33279	27
3328	90
33280	73
33281	90
33282	87
33283	27
33284	88
33285	89
33286	27
33287	74
33288	85
33289	73
3329	83
33290	85
33291	27
33292	27
33293	82
33294	66
33295	46
33296	87
33297	27
33298	32
33299	90
333	63
3330	79
33300	76
33301	90
33302	85
33303	42
33304	84
33305	79
33306	89
33307	88
33308	88
33309	61
3331	79
33310	79
33311	27
33312	81
33313	90
33314	87
33315	27
33316	67
33317	87
33318	27
33319	85
3332	88
33320	28
33321	89
33322	86
33323	88
33324	31
33325	83
33326	79
33327	86
33328	27
33329	82
3333	90
33330	90
33331	89
33332	86
33333	90
33334	69
33335	91
33336	31
33337	74
33338	50
33339	57
